,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_self,cross_inner_mean_diff
0,5_gram,0,inner,0.008728862134001621,0.01707549385743876,0.0,0.0,0.001820711403191194,0.010823557322751818,0.1613365400458582,185,31,396,0.1613365400458582,53,,,,,zwickau_to_london,True,0.0013232563518514925
1,5_gram,1,inner,0.03100438083923368,0.015917715088484757,0.0,0.018853618348830082,0.029477139338334665,0.040073886115826476,0.1038521876046189,3,867,6,0.1038521876046189,1578,,,,,zwickau_to_london,True,0.0011326069665930152
2,5_gram,2,inner,0.02277273784679449,0.013597412433696696,0.0,0.013500665894975648,0.020234043096842638,0.02978104537489444,0.09928513001776179,4,374,239,0.09928513001776179,411,,,,,zwickau_to_london,True,0.0004020130380394081
3,5_gram,3,inner,0.028435612156457388,0.016113401777568474,0.0,0.016786147245872338,0.02594831725461443,0.03685005392456736,0.10412659917539441,2,719,5,0.10412659917539441,1235,,,,,zwickau_to_london,True,0.0012585218217297522
4,5_gram,4,inner,0.02592986828581306,0.015582125566474491,0.0,0.015589060672456415,0.02338569769678365,0.03264642309127368,0.11536262883070159,2,702,327,0.11536262883070159,1583,,,,,zwickau_to_london,True,0.00043470714764223817
5,5_gram,5,inner,0.04376814809873745,0.019450832799795478,0.002855358045085612,0.02987368116874839,0.04254030949373741,0.05545350378376142,0.12235361776621612,0,1235,6,0.12235361776621612,1578,,,,,zwickau_to_london,True,0.0014110562463582124
6,5_gram,6,inner,0.04305079879195497,0.022714604107658833,0.0041004128467314865,0.02779226347741305,0.03920757767922637,0.05447179907789097,0.15820322547561277,0,1578,327,0.15820322547561277,1583,,,,,zwickau_to_london,True,0.001383251146615666
7,5_gram,7,inner,0.03542099003055426,0.018735853959726965,0.0004278336352186475,0.021541815476585395,0.03324301740264142,0.04507280503624496,0.14798495713161366,0,662,6,0.14798495713161366,1578,,,,,zwickau_to_london,True,0.0010090026537438665
8,5_gram,8,inner,0.03398241643391845,0.024386529285080193,0.0,0.01719795233932318,0.029038079831877336,0.04350327913972363,0.16359185403019658,2,543,17,0.16359185403019658,703,,,,,zwickau_to_london,True,0.0009975257532813045
9,5_gram,9,inner,0.04584024843975624,0.025383695074467905,0.0,0.027677756060660967,0.0410364688839016,0.0585465175721544,0.15137895266913856,1,1017,20,0.15137895266913856,570,,,,,zwickau_to_london,True,0.0006708344202810274
