,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
0,5_gram,0,inner,0.008343419828204796,0.015417068009429748,0.0,0.0,0.0023617347483585694,0.01030181428595332,0.14871609129644245,138,31,321,0.14871609129644245,53,,,,,zwickau,True,0.0012151431815241812
1,5_gram,1,inner,0.031249033194720277,0.018081500046488872,0.0,0.017712770114105218,0.028673723614872526,0.040267558107389204,0.10334748508733432,3,878,6,0.10334748508733432,1587,,,,,zwickau,True,0.0018474881899605
2,5_gram,2,inner,0.023847936831647678,0.014910547634458968,0.0,0.013356603883285747,0.02093372841288042,0.03190705647158054,0.0977348523738441,4,377,212,0.0977348523738441,422,,,,,zwickau,True,0.001137253313271032
3,5_gram,3,inner,0.02913637493572169,0.016466508781114372,0.0,0.01709428902503887,0.0274783731981848,0.03908894252283482,0.1039746678386429,2,725,5,0.1039746678386429,1248,,,,,zwickau,True,0.0020808953774398946
4,5_gram,4,inner,0.026171717076061914,0.01665771719882181,0.0,0.01430291542131293,0.022740598597027963,0.03462134128903053,0.1073317553751845,2,707,283,0.1073317553751845,1603,,,,,zwickau,True,0.0013483100481701676
5,5_gram,5,inner,0.04481927594409921,0.021741448237878064,0.002713711930482567,0.028131398847079596,0.0429654799026196,0.057351262232134936,0.12080867494813496,0,1248,6,0.12080867494813496,1587,,,,,zwickau,True,0.002622591607989097
6,5_gram,6,inner,0.043506194200064324,0.025552784023801695,0.0032011792446448315,0.02491332892153265,0.039244681901169046,0.05823213744887169,0.15304382841792818,0,1587,283,0.15304382841792818,1603,,,,,zwickau,True,0.0029073687779710908
7,5_gram,7,inner,0.035136458624635096,0.019636767093913716,0.001657624317575742,0.020586841936592676,0.0326540911153235,0.045606552582678164,0.1420861769804374,0,677,6,0.1420861769804374,1587,,,,,zwickau,True,0.00214874409914248
8,5_gram,8,inner,0.033096495483467686,0.02469563095635141,0.0,0.014943255200546103,0.02852496986499206,0.04355272375692569,0.16152693809862498,2,555,15,0.16152693809862498,711,,,,,zwickau,True,0.0022552159658297405
9,5_gram,9,inner,0.04638207308395963,0.026148508467043533,0.0,0.027613960286700358,0.04054577697213769,0.059108587500029786,0.147081049022085,1,1030,18,0.147081049022085,573,,,,,zwickau,True,0.002186843574635375
