,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
0,2_gram,0,inner,0.23142826499698807,0.04914375967766961,0.10387003466493239,0.19956681231682766,0.23417344078001692,0.2660413805381667,0.3826938709487431,0,31,321,0.3826938709487431,53,,,,,zwickau,False,-0.007073404029663277
1,2_gram,1,inner,0.6889517456289294,0.10474064347363746,0.2742847316752846,0.6245263547446732,0.7103624476742408,0.7646847335241261,0.8666730133706864,0,878,5,0.8666730133706864,1248,,,,,zwickau,True,0.02811720171224974
2,2_gram,2,inner,0.6257786390607537,0.09648312225314602,0.25069955326322435,0.5726976635437196,0.6449334362510096,0.7002073562519043,0.7975413118755462,0,377,5,0.7975413118755462,1248,,,,,zwickau,True,0.025900114581081102
3,2_gram,3,inner,0.6596459287038768,0.09640477874027872,0.28964926162484134,0.6011983700621013,0.677045658803024,0.733958235910782,0.8265147458088654,0,725,5,0.8265147458088654,1248,,,,,zwickau,True,0.02455956982261176
4,2_gram,4,inner,0.6552710772085147,0.09869674280343842,0.3146833770789522,0.5955641711570769,0.6734768475667372,0.7306361810220497,0.8167625189057542,0,707,281,0.8167625189057542,1334,,,,,zwickau,True,0.026121940978041547
5,2_gram,5,inner,0.7227525539103204,0.103354335154455,0.31020238971641434,0.6636571320305407,0.739837542046603,0.8012055127946367,0.880638082165474,0,1248,282,0.880638082165474,1721,,,,,zwickau,True,0.027220958476659174
6,2_gram,6,inner,0.7053014538656237,0.10879951306729022,0.333647793759186,0.6340366649917946,0.7274817860041048,0.78998600226114,0.8783771073057172,0,1587,5,0.8783771073057172,1248,,,,,zwickau,True,0.027912076965200927
7,2_gram,7,inner,0.6727468988683009,0.09907492906274883,0.28917366949746737,0.6096410979074788,0.6927766018434184,0.7490810250235922,0.8487142778454475,0,677,6,0.8487142778454475,1587,,,,,zwickau,True,0.02743239656994645
8,2_gram,8,inner,0.6220163898433997,0.09489682082916755,0.28313297323792397,0.5573741462340916,0.6444088045311589,0.6932219789312863,0.7862469523625325,0,555,303,0.7862469523625325,1545,,,,,zwickau,True,0.027079341432974524
9,2_gram,9,inner,0.6803260181597902,0.10351596843031563,0.22018132571468416,0.6116110689529035,0.7044842413039922,0.7582305723309032,0.8742126890556249,0,1030,299,0.8742126890556249,2764,,,,,zwickau,True,0.0283240701108064
