,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low
0,5_gram,0,inner,0.008343419828204796,0.015417068009429748,0.0,0.0,0.0023617347483585694,0.01030181428595332,0.14871609129644245,138,31,321,0.14871609129644245,53,,,,,zwickau,True
1,5_gram,1,inner,0.031249033194720277,0.018081500046488872,0.0,0.017712770114105218,0.028673723614872526,0.040267558107389204,0.10334748508733432,3,878,6,0.10334748508733432,1587,,,,,zwickau,True
2,5_gram,2,inner,0.023847936831647678,0.014910547634458968,0.0,0.013356603883285747,0.02093372841288042,0.03190705647158054,0.0977348523738441,4,377,212,0.0977348523738441,422,,,,,zwickau,True
3,5_gram,3,inner,0.02913637493572169,0.016466508781114372,0.0,0.01709428902503887,0.0274783731981848,0.03908894252283482,0.1039746678386429,2,725,5,0.1039746678386429,1248,,,,,zwickau,True
4,5_gram,4,inner,0.026171717076061914,0.01665771719882181,0.0,0.01430291542131293,0.022740598597027963,0.03462134128903053,0.1073317553751845,2,707,283,0.1073317553751845,1603,,,,,zwickau,True
5,5_gram,5,inner,0.04481927594409921,0.021741448237878064,0.002713711930482567,0.028131398847079596,0.0429654799026196,0.057351262232134936,0.12080867494813496,0,1248,6,0.12080867494813496,1587,,,,,zwickau,True
6,5_gram,6,inner,0.043506194200064324,0.025552784023801695,0.0032011792446448315,0.02491332892153265,0.039244681901169046,0.05823213744887169,0.15304382841792818,0,1587,283,0.15304382841792818,1603,,,,,zwickau,True
7,5_gram,7,inner,0.035136458624635096,0.019636767093913716,0.001657624317575742,0.020586841936592676,0.0326540911153235,0.045606552582678164,0.1420861769804374,0,677,6,0.1420861769804374,1587,,,,,zwickau,True
8,5_gram,8,inner,0.033096495483467686,0.02469563095635141,0.0,0.014943255200546103,0.02852496986499206,0.04355272375692569,0.16152693809862498,2,555,15,0.16152693809862498,711,,,,,zwickau,True
9,5_gram,9,inner,0.04638207308395963,0.026148508467043533,0.0,0.027613960286700358,0.04054577697213769,0.059108587500029786,0.147081049022085,1,1030,18,0.147081049022085,573,,,,,zwickau,True
10,5_gram,10,inner,0.03263198387796735,0.021890886274174105,0.0011722726315752006,0.018084818037076716,0.02936265601210236,0.04069451940500982,0.18670062772146218,0,632,46,0.18670062772146218,959,,,,,zwickau,True
11,5_gram,11,inner,0.03732100072405654,0.02326361042409798,0.0,0.02105043849503491,0.031593898194980444,0.048101884155722065,0.14780989900648617,1,576,21,0.14780989900648617,801,,,,,zwickau,True
12,5_gram,12,inner,0.05325119187619472,0.029921554258294493,0.0019154294749258482,0.03223293643898632,0.049163752333299046,0.06763675903941381,0.28110206754620015,0,1569,282,0.28110206754620015,1721,,,,,zwickau,True
13,5_gram,13,inner,0.04185327520787756,0.03070592741413688,0.0009270393322434224,0.025802442319401306,0.03538833150752102,0.05127060537189712,0.2750810440244724,0,662,14,0.2750810440244724,285,,,,,zwickau,True
14,5_gram,14,inner,0.02855532947565626,0.028488165926266826,0.0,0.013401403166972343,0.022284746759541514,0.034022563178121176,0.2750810440244724,2,285,13,0.2750810440244724,662,,,,,zwickau,True
15,5_gram,15,inner,0.04725191173586013,0.02931613781113501,0.0012064649787992773,0.029055470401904038,0.04211504632058866,0.05955266249372748,0.2490046006418451,0,711,13,0.2490046006418451,662,,,,,zwickau,True
16,5_gram,16,inner,0.030811538952928447,0.024661445868608568,0.0,0.015513613603380804,0.02573031574603026,0.037783213389475594,0.16967744029998585,2,432,13,0.16967744029998585,662,,,,,zwickau,True
17,5_gram,17,inner,0.03013107678524459,0.022743524820123484,0.0,0.01457685410805923,0.024929989846882578,0.03854583727338574,0.16846652388943367,1,371,87,0.16846652388943367,1222,,,,,zwickau,True
18,5_gram,18,inner,0.04478841672367288,0.028585940407922113,0.0,0.02600908547924996,0.040434041861688405,0.053527740972863995,0.213936842642548,1,573,87,0.213936842642548,1222,,,,,zwickau,True
19,5_gram,19,inner,0.033139371297625744,0.022217256016231604,0.0,0.01853307536445256,0.028945535693268198,0.040820234621288934,0.14533155559265015,1,550,8,0.14533155559265015,555,,,,,zwickau,True
20,5_gram,20,inner,0.042370707988306756,0.025226830348603173,0.003087504448641725,0.024133693325869433,0.03770265396287708,0.054438100089338894,0.16366874897383632,0,636,105,0.16366874897383632,1252,,,,,zwickau,True
21,5_gram,21,inner,0.053243167196113134,0.027457006736131134,0.0037563473393061276,0.03461840400703922,0.04866970687485997,0.0663945992622795,0.1747389760848194,0,801,13,0.1747389760848194,662,,,,,zwickau,True
22,5_gram,22,inner,0.036484169095257,0.023639381467025006,0.0015384240227222217,0.020067094635195595,0.03206203820982985,0.0472762013903708,0.1420130600983831,0,486,25,0.1420130600983831,981,,,,,zwickau,True
23,5_gram,23,inner,0.03138951729330216,0.023299745598384755,0.0,0.0163280261270694,0.02567959565385667,0.03794502295331821,0.13952739319260662,3,283,139,0.13952739319260662,508,,,,,zwickau,False
24,5_gram,24,inner,0.04797422430568947,0.02424366158788631,0.0,0.029563971547211604,0.04522751842204835,0.05991456620173278,0.15018233540428855,1,1089,129,0.15018233540428855,167,,,,,zwickau,True
25,5_gram,25,inner,0.04303417266208698,0.022361642028570074,0.0025594336836573775,0.02776490114745504,0.039310184819376995,0.05407672002953404,0.1420130600983831,0,981,22,0.1420130600983831,486,,,,,zwickau,True
26,5_gram,26,inner,0.022600670046594672,0.015922667651708817,0.0,0.011710902142628874,0.019200181593888668,0.031030916771769602,0.10896679026024815,6,276,213,0.10896679026024815,574,,,,,zwickau,True
27,5_gram,27,inner,0.03775442324326046,0.019226251145296806,0.0012506440897966024,0.025050047955888378,0.036190447093184,0.04853322107029785,0.14392376186039435,0,950,64,0.14392376186039435,868,,,,,zwickau,True
28,5_gram,28,inner,0.026435959067148407,0.01744108706081029,0.0,0.014797489882104341,0.022883700688378278,0.03337802485738509,0.12233683515420175,2,484,202,0.12233683515420175,116,,,,,zwickau,True
29,5_gram,29,inner,0.026001025664300594,0.016773894439335472,0.0,0.01436914526973846,0.021957462107949285,0.03421357763610829,0.11489342834913079,4,335,104,0.11489342834913079,313,,,,,zwickau,True
30,5_gram,30,inner,0.04504356844822938,0.024853534393065965,0.0013866712523719822,0.027518535014396425,0.043603738609069,0.05646615750689294,0.17442805683548276,0,658,239,0.17442805683548276,316,,,,,zwickau,True
31,5_gram,31,inner,0.036120247608064524,0.02143523695761241,0.0,0.022151335618832903,0.03260063079309918,0.0452781185825564,0.201448374075093,2,500,59,0.201448374075093,1372,,,,,zwickau,True
32,5_gram,32,inner,0.022893214983203437,0.017435568607354623,0.0,0.010334530834746263,0.018847654387161197,0.031140025186054673,0.10174891012339839,4,148,29,0.10174891012339839,335,,,,,zwickau,True
33,5_gram,33,inner,0.036446272607168095,0.018885831862417952,0.0,0.024432459191515155,0.03425920325518476,0.04739923006080843,0.11731287638643166,1,466,49,0.11731287638643166,193,,,,,zwickau,True
34,5_gram,34,inner,0.01185619339487774,0.008629046937125198,0.0,0.005442530721326083,0.010093524971669486,0.016425027952460543,0.05586615249190495,4,145,43,0.05586615249190495,667,,,,,zwickau,True
35,5_gram,35,inner,0.032816776368360535,0.020975591186153823,0.0,0.018808284764658543,0.02807155383107456,0.04127803067759301,0.13319493600360885,2,371,50,0.13319493600360885,183,,,,,zwickau,True
36,5_gram,36,inner,0.043379894036822825,0.02464000330011527,0.0,0.02663385778757587,0.039655264028984276,0.05758310357282416,0.12843516808264957,2,1017,24,0.12843516808264957,1089,,,,,zwickau,True
37,5_gram,37,inner,0.03196576167411354,0.020291382398816307,0.0,0.018466578326685083,0.028873911402416633,0.040568705317510376,0.11919271585855978,3,285,25,0.11919271585855978,981,,,,,zwickau,True
38,5_gram,38,inner,0.030687346928593543,0.01877647187302628,0.0,0.016649868460596594,0.028759112068123326,0.040515929719542765,0.11959887281013319,3,510,54,0.11959887281013319,1352,,,,,zwickau,True
39,5_gram,39,inner,0.03874389626419467,0.018813741813788105,0.0,0.02547449944344481,0.036383874146432175,0.04806406398705523,0.11033499175290508,1,619,195,0.11033499175290508,250,,,,,zwickau,True
40,5_gram,40,inner,0.03556054998844166,0.026992691748788166,0.0,0.019926848508508475,0.03048863261618156,0.0425048259821255,0.26993343361004557,1,438,48,0.26993343361004557,128,,,,,zwickau,False
41,5_gram,41,inner,0.024069255209573787,0.023191732748828707,0.0,0.010408912786211331,0.019145083779492384,0.030633861414663028,0.2360256166293401,4,265,48,0.2360256166293401,128,,,,,zwickau,True
42,5_gram,42,inner,0.043729013198359944,0.026052971464344002,0.0005339823307585503,0.025201926631197066,0.03946936149691316,0.056576324884702565,0.16546833694615629,0,823,281,0.16546833694615629,1334,,,,,zwickau,True
43,5_gram,43,inner,0.03693393065221718,0.023474455254435228,0.0011480581094169351,0.0212391023585909,0.03484919936465623,0.045424010047655776,0.1801457431919102,0,667,48,0.1801457431919102,128,,,,,zwickau,True
44,5_gram,44,inner,0.034767660115463075,0.02544879175006463,0.0008929136990771058,0.020050666662443935,0.030518385252334027,0.04282146014191103,0.25221385056160145,0,982,48,0.25221385056160145,128,,,,,zwickau,True
45,5_gram,45,inner,0.04320526682369293,0.020734509103854864,0.002386417979468231,0.027298817737918552,0.041871057114559004,0.054400524016626824,0.129210987354866,0,643,43,0.129210987354866,667,,,,,zwickau,True
46,5_gram,46,inner,0.048601977608523673,0.023646800046711405,0.002858355823244426,0.03122482767916603,0.0450844214154319,0.06280836717033615,0.18670062772146218,0,959,10,0.18670062772146218,632,,,,,zwickau,True
47,5_gram,47,inner,0.024377893030509912,0.01812177992203443,0.0,0.011232314290435034,0.02041447460620297,0.031731914455652876,0.147072903300757,3,275,43,0.147072903300757,667,,,,,zwickau,True
48,5_gram,48,inner,0.018232059408891825,0.027080419684217497,0.0,0.008033539013481115,0.013019186389867068,0.020887877014764505,0.26993343361004557,13,128,40,0.26993343361004557,438,,,,,zwickau,False
