,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_compared,cross_inner_mean_diff
0,5_gram,0,inner,0.009503201967904813,0.018005427326352203,0.0,0.0,0.002609498186609432,0.011605986406464534,0.15922497444675207,137,31,320,0.15922497444675207,53,,,,,zwickau_to_london,True,0.0017584496956997223
1,5_gram,1,inner,0.03234324249360572,0.01809891380346328,0.0,0.01849045803692282,0.030228062703085014,0.042233416188361766,0.10320434396109404,3,867,6,0.10320434396109404,1578,,,,,zwickau_to_london,True,0.002301719256878172
2,5_gram,2,inner,0.02396819780966549,0.01480291430978044,0.0,0.013666972496703348,0.021622757961117525,0.03221643387468208,0.09906274477927798,4,374,211,0.09906274477927798,411,,,,,zwickau_to_london,True,0.001047256648096545
3,5_gram,3,inner,0.03027967848640547,0.01704637099913605,0.0,0.017821738428654265,0.029288739954282432,0.039826710978466344,0.1025874992587763,2,719,168,0.1025874992587763,1499,,,,,zwickau_to_london,True,0.0020395235369541423
4,5_gram,4,inner,0.02713168204245392,0.017270740127336766,0.0,0.015075189716899143,0.024053305251613245,0.03590475595058455,0.11451098153673858,2,702,278,0.11451098153673858,1007,,,,,zwickau_to_london,True,0.0011748586074136445
5,5_gram,5,inner,0.04613048506690717,0.021834743991662003,0.0027359701796886523,0.029889981283365855,0.04411697312398227,0.05893506722180894,0.1208608433816811,0,1235,6,0.1208608433816811,1578,,,,,zwickau_to_london,True,0.0027627115962127885
6,5_gram,6,inner,0.04502895543286926,0.02586814588513257,0.0039966437426725366,0.026283292377082396,0.040189388602328464,0.05953416267538625,0.15630451285847535,0,1578,282,0.15630451285847535,1583,,,,,zwickau_to_london,True,0.002958362852305621
7,5_gram,7,inner,0.03728451224006647,0.02053262989761417,0.0003876623591103577,0.022438144444726138,0.03439322085822584,0.049192659939106556,0.14678198952808794,0,662,6,0.14678198952808794,1578,,,,,zwickau_to_london,True,0.0019888806368805537
8,5_gram,8,inner,0.03594414761962307,0.025843139465593315,0.0,0.01706780758063398,0.030688527057891744,0.046870706634448527,0.1624806242548239,2,543,15,0.1624806242548239,703,,,,,zwickau_to_london,True,0.002307262490650698
9,5_gram,9,inner,0.04805814557358825,0.02716632807883564,0.0,0.02858917398943607,0.04204365941032817,0.06077621750163095,0.14979602274577988,1,1017,18,0.14979602274577988,570,,,,,zwickau_to_london,True,0.002248399905553332
10,5_gram,10,inner,0.034710950715997176,0.023390174080978238,0.001217203512183612,0.018932834141348054,0.03059279549885525,0.04420215162791451,0.19432258804316496,0,619,46,0.19432258804316496,935,,,,,zwickau_to_london,True,0.004460743219847019
11,5_gram,11,inner,0.03942010587379095,0.02368830727169847,0.0,0.022699377269642298,0.033883566055123944,0.0496333918147627,0.14400295764777266,1,567,21,0.14400295764777266,784,,,,,zwickau_to_london,True,0.003283765660580036
